#target name                                        accession query name           accession mdl mdl from   mdl to seq from   seq to strand trunc pass   gc  bias  score   E-value inc description of target
#-------------------------------------------------- --------- -------------------- --------- --- -------- -------- -------- -------- ------ ----- ---- ---- ----- ------ --------- --- ---------------------
SRR11648413;NODE_8900_length_1420_cov_310.741648    -         DVR4                 -          cm        1       86      447      376      -    no    1 0.69   0.0   39.9    0.0021 !   -
SRR11647857;NODE_8415_length_1420_cov_205.071269    -         DVR4                 -          cm        1       86      309      238      -    no    1 0.69   0.0   39.9    0.0021 !   -
SRR11647991;NODE_7260_length_1418_cov_15.137546     -         DVR4                 -          cm        1       86      936      865      -    no    1 0.69   0.0   39.9    0.0021 !   -
SRR7007219;NODE_9864_length_1052_cov_5.729316       -         DVR4                 -          cm        1       86      552      471      -    no    1 0.60   0.0   39.9    0.0021 !   -
SRR10482244;NODE_14619_length_1482_cov_5.086586     -         DVR4                 -          cm        1       86      766      831      +    no    1 0.73   0.0   39.7    0.0023 !   -
SRR11649133;NODE_4513_length_1294_cov_5.955774      -         DVR4                 -          cm        1       86       19       85      +    no    1 0.61   0.0   39.7    0.0023 !   -
SRR11648176;NODE_11352_length_1293_cov_5.557377     -         DVR4                 -          cm        1       86      669      603      -    no    1 0.61   0.0   39.7    0.0023 !   -
SRR12756243;NODE_17439_length_816_cov_18.812921     -         DVR4                 -          cm        1       86      205      124      -    no    1 0.51   0.0   39.6    0.0023 !   -
SRR6058062;NODE_30787_length_960_cov_9.758737       -         DVR4                 -          cm        1       86      460      359      -    no    1 0.58   0.0   39.6    0.0024 !   -
SRR11364890;NODE_108004_length_395_cov_13.245665    -         DVR4                 -          cm        1       86      179      121      -    no    1 0.56   0.0   39.4    0.0026 !   -
SRR6973844;NODE_15143_length_898_cov_28.352727      -         DVR4                 -          cm        1       86      575      480      -    no    1 0.58   0.0   39.4    0.0026 !   -
SRR6057750;NODE_33123_length_691_cov_6.624595       -         DVR4                 -          cm        1       86       27       97      +    no    1 0.59   0.0   39.3    0.0027 !   -
SRR6943128;NODE_53760_length_691_cov_57.305825      -         DVR4                 -          cm        1       86      324      394      +    no    1 0.59   0.0   39.3    0.0027 !   -
SRR6943224;NODE_31007_length_690_cov_22.132901      -         DVR4                 -          cm        1       86      281      351      +    no    1 0.59   0.0   39.3    0.0027 !   -
SRR8550437;NODE_6519_length_1000_cov_7.803668       -         DVR4                 -          cm        1       86      616      674      +    no    1 0.61   0.0   39.1     0.003 !   -
SRR8550082;NODE_6283_length_1000_cov_51.592233      -         DVR4                 -          cm        1       86       74      132      +    no    1 0.61   0.0   39.1     0.003 !   -
SRR5249015;NODE_43856_length_1086_cov_6.275420      -         DVR4                 -          cm        1       86        3       73      +    no    1 0.72   0.1   39.0    0.0031 !   -
SRR5249014;NODE_49640_length_1072_cov_6.931932      -         DVR4                 -          cm        1       86       71        1      -    no    1 0.72   0.1   39.0    0.0031 !   -
SRR8405205;NODE_4050_length_710_cov_11.810047       -         DVR4                 -          cm        1       86      325      394      +    no    1 0.57   0.0   39.0    0.0031 !   -
SRR7004431;NODE_2295_length_710_cov_5.315542        -         DVR4                 -          cm        1       86      440      509      +    no    1 0.57   0.0   39.0    0.0031 !   -
SRR8420455;NODE_3401_length_710_cov_4.017268        -         DVR4                 -          cm        1       86       99      168      +    no    1 0.57   0.0   39.0    0.0031 !   -
SRR7589935;NODE_1939_length_708_cov_121.181102      -         DVR4                 -          cm        1       86      333      402      +    no    1 0.57   0.0   39.0    0.0031 !   -
SRR8435738;NODE_4100_length_708_cov_306.296063      -         DVR4                 -          cm        1       86      563      494      -    no    1 0.57   0.0   39.0    0.0031 !   -
SRR8435739;NODE_4070_length_708_cov_5.242520        -         DVR4                 -          cm        1       86       72      141      +    no    1 0.57   0.0   39.0    0.0031 !   -
SRR8435713;NODE_5032_length_708_cov_8.502362        -         DVR4                 -          cm        1       86      267      336      +    no    1 0.57   0.0   39.0    0.0031 !   -
SRR5829937;NODE_7512_length_1207_cov_15.183422      -         DVR4                 -          cm        1       86      121      202      +    no    1 0.60   0.0   38.9    0.0033 !   -
SRR7687230;NODE_26602_length_1216_cov_8.273841      -         DVR4                 -          cm        1       86      783      709      -    no    1 0.60   0.0   38.9    0.0033 !   -
SRR7687275;NODE_38549_length_1215_cov_3.012259      -         DVR4                 -          cm        1       86      782      708      -    no    1 0.60   0.0   38.9    0.0033 !   -
SRR7687208;NODE_32782_length_1214_cov_3.872918      -         DVR4                 -          cm        1       86      916      842      -    no    1 0.60   0.0   38.9    0.0033 !   -
SRR6337268;NODE_153736_length_876_cov_4.226994      -         DVR4                 -          cm        1       86      363      291      -    no    1 0.63   0.0   38.8    0.0034 !   -
SRR5829936;NODE_4768_length_1377_cov_16.105061      -         DVR4                 -          cm        1       86     1127     1051      -    no    1 0.55   0.0   38.8    0.0034 !   -
SRR5829934;NODE_5208_length_1375_cov_27.596774      -         DVR4                 -          cm        1       86      987     1063      +    no    1 0.55   0.0   38.8    0.0034 !   -
SRR10482241;NODE_16500_length_1103_cov_8.692233     -         DVR4                 -          cm        1       86       45      110      +    no    1 0.70   0.0   38.8    0.0035 !   -
SRR10482244;NODE_26603_length_1103_cov_15.505825    -         DVR4                 -          cm        1       86      764      829      +    no    1 0.70   0.0   38.8    0.0035 !   -
SRR8820979;NODE_2713_length_1253_cov_8.477575       -         DVR4                 -          cm        1       86      694      623      -    no    1 0.62   0.0   38.6    0.0037 !   -
SRR7286070;NODE_4004_length_1335_cov_7.706022       -         DVR4                 -          cm        1       86      326      401      +    no    1 0.58   0.0   38.6    0.0038 !   -
SRR6337268;NODE_168316_length_840_cov_10.585366     -         DVR4                 -          cm        1       86      385      442      +    no    1 0.60   0.0   38.5    0.0039 !   -
SRR5818378;NODE_16901_length_722_cov_6.400616       -         DVR4                 -          cm        1       86      418      346      -    no    1 0.58   0.0   38.5    0.0039 !   -
SRR8820788;NODE_8148_length_1325_cov_12.933544      -         DVR4                 -          cm        1       86      960     1034      +    no    1 0.59   0.0   38.4    0.0041 !   -
SRR8820979;NODE_1894_length_1429_cov_7.230435       -         DVR4                 -          cm        1       86     1055      984      -    no    1 0.54   0.0   38.3    0.0042 !   -
SRR11565952;NODE_7097_length_918_cov_7.328994       -         DVR4                 -          cm        1       86      442      510      +    no    1 0.55   0.0   38.3    0.0043 !   -
SRR7004410;NODE_23805_length_712_cov_14.672926      -         DVR4                 -          cm        1       86      474      404      -    no    1 0.65   0.0   38.2    0.0044 !   -
ERR2017134;NODE_3833_length_851_cov_4.235443        -         DVR4                 -          cm        1       86      419      353      -    no    1 0.58   0.0   38.2    0.0044 !   -
SRR11678449;NODE_8949_length_1408_cov_3.044944      -         DVR4                 -          cm        1       86     1123     1042      -    no    1 0.52   0.0   38.1    0.0047 !   -
SRR12773043;NODE_85854_length_495_cov_3.428251      -         DVR4                 -          cm        1       86      408      337      -    no    1 0.60   0.0   37.9    0.0052 !   -
SRR6943128;NODE_17953_length_1065_cov_46.956653     -         DVR4                 -          cm        1       86      490      417      -    no    1 0.53   0.0   37.8    0.0052 !   -
SRR6057750;NODE_11197_length_1065_cov_7.178427      -         DVR4                 -          cm        1       86      559      486      -    no    1 0.53   0.0   37.8    0.0052 !   -
SRR11565414;NODE_149688_length_659_cov_8.052901_1   -         DVR4                 -          cm        1       86      485      542      +    no    1 0.66   0.0   37.7    0.0055 !   -
SRR11826655;NODE_68830_length_658_cov_6.731624_1    -         DVR4                 -          cm        1       86      360      417      +    no    1 0.66   0.0   37.7    0.0055 !   -
SRR11678561;NODE_57017_length_658_cov_2.535043      -         DVR4                 -          cm        1       86       72       15      -    no    1 0.66   0.0   37.7    0.0055 !   -
SRR8051561;NODE_467_length_4838_cov_16.704114       -         DVR4                 -          cm        1       86     4073     3993      -    no    1 0.44   0.0   37.7    0.0056 !   -
SRR10482244;NODE_31552_length_1011_cov_10.324094    -         DVR4                 -          cm        1       86      676      607      -    no    1 0.60   0.0   37.6    0.0057 !   -
SRR4021383;NODE_1382_length_1186_cov_256.067385     -         DVR4                 -          cm        1       86      103       33      -    no    1 0.52   0.0   37.6    0.0057 !   -
SRR4022171;NODE_2644_length_1186_cov_37.383648      -         DVR4                 -          cm        1       86      256      186      -    no    1 0.52   0.0   37.6    0.0057 !   -
SRR6943224;NODE_30406_length_695_cov_5.221865       -         DVR4                 -          cm        1       86      560      617      +    no    1 0.53   0.0   37.6    0.0057 !   -
SRR11622633;NODE_1673_length_1638_cov_4.423003      -         DVR4                 -          cm        1       86     1072      998      -    no    1 0.61   0.0   37.6    0.0058 !   -
SRR8202204;NODE_33910_length_854_cov_6.504481       -         DVR4                 -          cm        1       86      471      396      -    no    1 0.58   0.0   37.5    0.0059 !   -
ERR2017132;NODE_676_length_980_cov_24.630033        -         DVR4                 -          cm        1       86      767      823      +    no    1 0.56   0.0   37.5    0.0061 !   -
SRR6973844;NODE_8665_length_1101_cov_218.675097     -         DVR4                 -          cm        1       86      550      482      -    no    1 0.58   0.0   37.4    0.0062 !   -
ERR2562196;NODE_5112_length_1257_cov_5.170608       -         DVR4                 -          cm        1       86      521      455      -    no    1 0.57   0.0   37.4    0.0062 !   -
SRR5211364;NODE_5745_length_647_cov_4.242160        -         DVR4                 -          cm        1       86      210      119      -    no    1 0.50   0.0   37.4    0.0062 !   -
SRR5818809;NODE_48023_length_667_cov_2.090909       -         DVR4                 -          cm        1       86      472      412      -    no    1 0.59   0.0   37.4    0.0063 !   -
SRR5211381;NODE_18803_length_666_cov_3.905565       -         DVR4                 -          cm        1       86      203      143      -    no    1 0.59   0.0   37.4    0.0063 !   -
